Country/Region,Date,R,se_R,days_infectious,ci_95_u,ci_95_l,ci_50_u,ci_50_l
Germany,2020-02-26,5.835897435897436,0.0,7,5.835897435897436,5.835897435897436,5.835897435897436,5.835897435897436
Germany,2020-02-27,3.7828992636186163,1.0044611268581502e-05,7,3.7829189506949414,3.782879576542291,3.7829060386059616,3.782892488631271
Germany,2020-02-28,2.5934721432542114,0.0,7,2.5934721432542114,2.5934721432542114,2.5934721432542114,2.5934721432542114
Germany,2020-02-29,1.6225031556714546,1.0044611268581502e-05,7,1.6225228427477798,1.6224834685951295,1.6225099306588,1.6224963806841093
Germany,2020-03-01,1.1195767202590752,1.0044611268581502e-05,7,1.1195964073354003,1.11955703318275,1.1195834952464205,1.1195699452717298
Germany,2020-03-02,3.1393829194769047,1.0044611268581502e-05,7,3.13940260655323,3.1393632324005796,3.13938969446425,3.1393761444895594
Germany,2020-03-03,3.929979733306547,1.0044611268581502e-05,7,3.929999420382872,3.9299600462302218,3.9299865082938923,3.9299729583192016
Germany,2020-03-04,3.277724294528729,1.0044611268581502e-05,7,3.277743981605054,3.277704607452404,3.2777310695160744,3.2777175195413837
Germany,2020-03-05,3.094277260430439,1.0044611268581502e-05,7,3.094296947506764,3.0942575733541138,3.0942840354177843,3.0942704854430936
Germany,2020-03-06,3.310930070280639,1.0044611268581502e-05,7,3.310949757356964,3.310910383204314,3.3109368452679844,3.3109232952932937
Germany,2020-03-07,2.1779597153293913,1.0044611268581502e-05,7,2.1779794024057164,2.177940028253066,2.1779664903167366,2.177952940342046
Germany,2020-03-08,1.4193096502661267,1.0044611268581502e-05,7,1.4193293373424518,1.4192899631898015,1.419316425253472,1.4193028752787813
Germany,2020-03-09,2.5737995063177306,1.0044611268581502e-05,7,2.5738191933940557,2.5737798192414054,2.573806281305076,2.573792731330385
Germany,2020-03-10,2.956050492110341,1.0044611268581502e-05,7,2.9560701791866664,2.956030805034016,2.9560572670976866,2.956043717122996
Germany,2020-03-11,2.6229672476184516,1.0044611268581502e-05,7,2.6229869346947767,2.6229475605421264,2.622974022605797,2.622960472631106
Germany,2020-03-12,2.3040893427279716,1.0044611268581502e-05,7,2.3041090298042968,2.3040696556516465,2.304096117715317,2.3040825677406263
Germany,2020-03-13,1.9122381679057767,1.0044611268581502e-05,7,1.9122578549821019,1.9122184808294516,1.912244942893122,1.9122313929184314
Germany,2020-03-14,1.4168333632658894,1.0044611268581502e-05,7,1.4168530503422145,1.4168136761895642,1.4168401382532347,1.416826588278544
Germany,2020-03-15,0.9609801877263494,1.0044611268581502e-05,7,0.9609998748026746,0.9609605006500243,0.9609869627136948,0.960973412739004
Germany,2020-03-16,1.4664697519183152,1.0044611268581502e-05,7,1.4664894389946403,1.46645006484199,1.4664765269056605,1.4664629769309698
Germany,2020-03-17,1.7435526232289593,1.0044611268581502e-05,7,1.7435723103052845,1.7435329361526342,1.7435593982163047,1.743545848241614
Germany,2020-03-18,1.7834789376162843,1.0044611268581502e-05,7,1.7834986246926094,1.7834592505399591,1.7834857126036296,1.783472162628939
Germany,2020-03-19,1.6358962146278277,1.0044611268581502e-05,7,1.635915901704153,1.6358765275515026,1.635902989615173,1.6358894396404824
Germany,2020-03-20,1.5103603888206016,1.0044611268581502e-05,7,1.5103800758969268,1.5103407017442765,1.510367163807947,1.5103536138332563
Germany,2020-03-21,1.1430953658589007,1.0044611268581502e-05,7,1.1431150529352259,1.1430756787825755,1.143102140846246,1.1430885908715553
Germany,2020-03-22,0.7953254621492555,1.0044611268581502e-05,7,0.7953451492255806,0.7953057750729303,0.7953322371366008,0.7953186871619101
Germany,2020-03-23,1.0334976029644718,1.0044611268581502e-05,7,1.033517290040797,1.0334779158881466,1.0335043779518172,1.0334908279771264
Germany,2020-03-24,1.4112604771286903,1.0044611268581502e-05,7,1.4112801642050155,1.4112407900523651,1.4112672521160357,1.411253702141345
Germany,2020-03-25,1.3701914414770742,1.0044611268581502e-05,7,1.3702111285533993,1.370171754400749,1.3701982164644195,1.3701846664897288
Germany,2020-03-26,1.3397038229644704,1.0044611268581502e-05,7,1.3397235100407956,1.3396841358881453,1.3397105979518158,1.339697047977125
Germany,2020-03-27,1.2281043751725758,1.0044611268581502e-05,7,1.228124062248901,1.2280846880962506,1.2281111501599211,1.2280976001852304
Germany,2020-03-28,0.8793908200579048,1.0044611268581502e-05,7,0.87941050713423,0.8793711329815797,0.8793975950452502,0.8793840450705595
Germany,2020-03-29,0.6054352604785569,1.0044611268581502e-05,7,0.605454947554882,0.6054155734022317,0.6054420354659023,0.6054284854912115
Germany,2020-03-30,0.8382013802220376,1.0044611268581502e-05,7,0.8382210672983628,0.8381816931457124,0.838208155209383,0.8381946052346922
Germany,2020-03-31,1.1326248746515457,1.0044611268581502e-05,7,1.1326445617278709,1.1326051875752206,1.132631649638891,1.1326180996642004
Germany,2020-04-01,1.1176853969672125,1.0044611268581502e-05,7,1.1177050840435376,1.1176657098908873,1.1176921719545578,1.1176786219798671
Germany,2020-04-02,1.035199515699332,1.0044611268581502e-05,7,1.0352192027756573,1.035179828623007,1.0352062906866775,1.0351927407119867
Germany,2020-04-03,0.7681033304406638,1.0044611268581502e-05,7,0.768123017516989,0.7680836433643387,0.7681101054280092,0.7680965554533185
Germany,2020-04-04,0.7194293287156635,1.0044611268581502e-05,7,0.7194490157919886,0.7194096416393383,0.7194361037030088,0.7194225537283181
Germany,2020-04-05,0.552216004848776,1.0044611268581502e-05,7,0.5522356919251011,0.5521963177724508,0.5522227798361213,0.5522092298614306
Germany,2020-04-06,0.526143131612276,1.0044611268581502e-05,7,0.5261628186886012,0.5261234445359508,0.5261499065996214,0.5261363566249306
Germany,2020-04-07,0.7532194837773739,1.0044611268581502e-05,7,0.7532391708536991,0.7531997967010488,0.7532262587647193,0.7532127087900286
Germany,2020-04-08,0.9763932849277275,1.0044611268581502e-05,7,0.9764129720040526,0.9763735978514023,0.9764000599150728,0.9763865099403821
Germany,2020-04-09,0.9949866157799643,1.0044611268581502e-05,7,0.9950063028562894,0.9949669287036391,0.9949933907673096,0.9949798407926189
Germany,2020-04-10,0.9183792382312626,1.0044611268581502e-05,7,0.9183989253075877,0.9183595511549374,0.9183860132186079,0.9183724632439172
Germany,2020-04-11,0.7009021801274187,1.0044611268581502e-05,7,0.7009218672037438,0.7008824930510935,0.700908955114764,0.7008954051400733
Germany,2020-04-12,0.5492694685293007,1.0044611268581502e-05,7,0.5492891556056259,0.5492497814529755,0.5492762435166461,0.5492626935419553
Germany,2020-04-13,0.6702673317226399,1.0044611268581502e-05,7,0.670287018798965,0.6702476446463147,0.6702741067099852,0.6702605567352945
Germany,2020-04-14,0.831951482141664,1.0044611268581502e-05,7,0.8319711692179892,0.8319317950653389,0.8319582571290094,0.8319447071543187
Germany,2020-04-15,0.9138703046791167,1.0044611268581502e-05,7,0.9138899917554418,0.9138506176027915,0.913877079666462,0.9138635296917713
